probe_id,GSM344057,GSM344058,GSM344059,GSM344060,GSM344061,GSM344062,GSM344063,GSM344064,GSM344065,GSM344066,GSM344067,GSM344068,GSM344069,GSM344070,GSM344071,GSM344072
ILMN_1811823,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1811836,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1811851,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1811877,7,7,7,7,7,7,7.38,7,7,7,7,7,7,7,7,7
ILMN_1811889,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1811890,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1811921,7,7,7,7,7,8.27,7,7,7.2,7,7,7.2,7,7,7.6,7.04
ILMN_1811927,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1811933,7.01,7,7,7,7,7.94,7,7.45,7,7.08,7,7,7,7,7,7
ILMN_1811954,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1811955,7.45,7.21,7.49,7,7.09,7.18,7,7.61,7.01,7,7.04,7,7,7.14,7,7.12
ILMN_1811957,7,7.4,7,7.16,7.52,7,7.1,7.22,7.49,7.85,7.99,7,7.47,7,7.21,7.43
ILMN_1811972,8.6,8.99,8.36,7.96,8.07,8.08,7.96,8.34,8.52,8.15,8.25,9.39,7.94,8.34,9,7.93
ILMN_1811973,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1811991,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1811995,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1811997,8.31,8.67,7.93,7.31,7.62,8.63,8.19,8.05,8.27,8.64,8.15,8.88,8.09,7.64,8.49,8.49
ILMN_1812001,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812031,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812062,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812067,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812073,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812080,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812091,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812096,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812112,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812118,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812134,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812139,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812163,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812191,8.97,10.3,9.05,9.38,9.28,9,9.12,7,10.44,7.34,8.96,8.84,8.72,7.87,9.4,9
ILMN_1812198,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812222,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812226,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812233,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812249,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812256,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812262,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812273,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812278,7,8.35,7,7.19,7.43,7,7.31,7,8.46,7,7.98,7.1,7.66,7.28,7.43,7.72
ILMN_1812281,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812289,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812297,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812302,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812312,8.55,8.58,8.71,9.18,9.33,8.69,8.8,9.28,9.11,9.33,9.04,7.82,9.09,8.88,8.4,9.08
ILMN_1812327,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812328,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812353,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812359,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812362,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812384,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812392,12.16,12.29,12.26,12.06,11.58,12.5,11.7,12.34,12.43,10.8,11.33,12.2,11.38,12.17,12.38,12.49
ILMN_1812395,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812403,8.46,9.86,8.44,8.66,8.43,9.15,8.63,7.66,10.35,7.27,9.41,9.26,9.33,8.27,10.34,9.84
ILMN_1812432,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812433,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812441,7.4,8.3,7.51,7.78,7.54,7.47,7.29,7.53,8.3,7.31,7.76,8.01,7.52,7.56,7.89,8.32
ILMN_1812452,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812461,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812473,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812478,10.1,10.1,10.06,9.97,10.36,10.29,9.64,10.05,9.96,9.77,9.7,9.53,9.42,10.06,9.96,9.49
ILMN_1812489,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812494,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812503,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812517,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812526,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812548,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812552,7.07,7.41,7.03,7.6,7.79,7,7.95,7,7.8,7.43,7.86,7,8.25,7,7.09,7.95
ILMN_1812557,8.82,9.67,8.88,9.11,9.05,8.79,8.94,8.22,9.54,8.62,8.76,8.95,8.29,8.59,9.18,9.01
ILMN_1812559,7.11,7.72,7.14,7.2,7.34,7,7,7,7.37,7.19,7.33,7.02,7,7.01,7.38,7.12
ILMN_1812570,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812571,8.18,7.01,8.37,8.61,8.47,7,8.14,8.35,7.03,7.86,7.53,7.23,7.72,8.34,7,7
ILMN_1812580,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812581,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812607,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812615,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812616,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812618,7,7.33,7,7,7.31,7,7,7,7,7,7.17,7,7,7,7,7
ILMN_1812622,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812641,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812644,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812666,7,7,7.03,7,7,7,7.71,7,7,7.82,7,7,7.15,7.09,7,7
ILMN_1812669,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812678,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812679,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812688,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812701,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812702,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812726,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812759,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812769,9.17,9.71,9.34,9.25,9.41,9.87,9.27,9.18,9.7,9.91,9.93,9.81,9.64,9.37,9.82,9.42
ILMN_1812777,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812795,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812799,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812824,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812841,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812850,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812856,7.86,7.38,7.76,7.65,7.64,7,8.61,7,7.43,8.27,7.97,7,8.09,7.43,7,7.07
ILMN_1812859,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812877,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812893,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812896,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812898,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812902,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812915,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812926,7.34,7.56,7.35,7.39,7.21,7.95,7,7.18,7.33,7,7,7.68,7,7.43,7.07,7.11
ILMN_1812934,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812940,7.73,7.61,7.8,7.73,7.35,7,7.61,7,7.87,7.28,7.62,7,7.61,7.03,7.03,7.2
ILMN_1812946,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812967,7,7,7,7,7,7,7,7,7.04,7,7,7,7,7,7,7
ILMN_1812968,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812970,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812973,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812976,7,7,7,7,7,7,7,7,7,7.08,7,7,7,7,7,7
ILMN_1812980,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812981,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1812995,10.37,10.2,9.6,10.26,11,7.89,10.24,8.63,10.4,9.53,11.08,9.49,11.15,8.67,9.99,10.9
ILMN_1813010,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813021,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813027,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813028,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813075,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813091,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.01,7
ILMN_1813100,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813104,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813120,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813134,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813139,7,7,7,7,7,7,7,7,7,7,7,7.59,7,7,7,7
ILMN_1813175,7.48,7,7.72,8.21,7.98,7,7.64,7,7,7,7.17,7,7,7.36,7,7
ILMN_1813197,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813206,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813207,7.32,8.34,7.42,7.37,7.17,9.06,7.35,7.92,8.34,7.34,7.27,8.94,7.01,7.59,8.76,7.89
ILMN_1813230,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813236,7.24,7,7.13,7.3,7.28,7,7.04,7,7.01,7.41,7.6,7,7.26,7,7,7
ILMN_1813240,7,7,7,7,7,7,7,7.2,7,7,7,7,7,7,7,7
ILMN_1813243,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813256,7,7.5,7.45,7.46,7.71,7.6,7.48,7.59,7.68,7.53,7.8,7.51,7.39,7.5,7.76,7.72
ILMN_1813260,7,7,7,7,7,7,7.01,7,7,7.29,7,7,7,7,7,7
ILMN_1813264,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813270,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813277,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813295,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813296,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813307,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813314,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813325,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813338,7,7,7,7,7,8.27,7,7.97,7,7,7,8.83,7,8.5,7,7.76
ILMN_1813341,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813344,7,7,7,7,7,7.16,7.14,7.22,7,8.07,7.31,7,7.02,7,7,7
ILMN_1813350,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813352,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813361,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813374,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813379,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813386,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813389,7.43,7.32,7.9,7.56,7.56,7.99,7.8,7.98,7.38,7.32,7.5,7.22,7.59,7.61,7.48,7.22
ILMN_1813390,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813400,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813423,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813430,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813434,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813450,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813455,7,7,7.01,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813475,7,7.17,7,7,7,7.21,7,7,7.06,7,7.2,7,7,7,7,7.06
ILMN_1813489,7.72,7.85,7.88,8.22,8.03,7.45,7.77,7.92,7.82,7.67,7.65,7.24,7.81,7.82,7.58,7.62
ILMN_1813503,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813517,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813530,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813544,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813561,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813568,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813572,7,7.05,7.55,7.87,7.97,7,7.33,7,7.15,7.24,7.58,7,7.11,7.51,7,7
ILMN_1813581,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813585,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813590,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813594,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813598,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813604,7,7.69,7,7,7,8.77,7,7,7.96,7,7,8.37,7,7,8.82,7.3
ILMN_1813607,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813620,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813625,7.02,7.07,7.22,7,7,7.65,7,7.64,7.15,7,7,7.38,7,7.78,8.12,7
ILMN_1813639,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813641,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813650,7,7,7.08,7.46,7.32,7,7.38,7,7,7.06,7,7,7,7,7,7
ILMN_1813657,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813664,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813668,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813669,7.11,7,7.01,7.15,7.3,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813670,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813671,7,7,7,7,7,8.24,7,7,7,7,7,7.92,7,7,8.13,7
ILMN_1813682,7.64,7.09,7.66,8.09,8.2,7.57,7.95,8,7.38,7.66,7.17,7,7.57,7.56,7,7
ILMN_1813685,7.59,7.16,7.33,7.48,7.44,7.81,7.63,7.6,7,7.1,7,7.84,7,7.15,7.93,7
ILMN_1813688,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813690,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813701,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813703,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813704,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813735,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813741,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813746,7,7,7,7,7.13,7.2,7,7,7,7.38,7.27,7.07,7,7,7.22,7
ILMN_1813753,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813763,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813766,7,7,7,7,7,7,7,7.49,7,7,7,7,7,7,7,7
ILMN_1813775,9.39,10.35,9.48,9.28,9.25,9.71,9.67,8.8,10.18,9.91,10.01,9.78,9.75,9.49,10.09,9.93
ILMN_1813776,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813795,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813796,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813799,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813817,7,7,7,7,7,7.02,7,7,7,7,7,7,7,7,7,7
ILMN_1813833,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813836,10.6,11.23,10.63,10.23,10.43,11.29,11.07,11.14,10.76,11.34,11.27,11.53,10.83,10.78,10.85,10.98
ILMN_1813837,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813840,7.73,7.98,7.74,7.74,7.93,7.9,7.81,8,7.97,8.2,8.38,7.97,7.74,7.69,7.55,7.89
ILMN_1813846,7,7,7,7,7,7,7.04,7,7,7,7,7.12,7.31,7,7.45,7
ILMN_1813881,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813882,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813893,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813911,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813936,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813938,7.64,7,7.54,7.55,7.11,7,7.17,7.86,7,7.17,7.06,7,7,7.53,7,7
ILMN_1813946,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813949,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813955,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813957,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813964,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813975,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1813998,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814002,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814015,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814022,7,7,7,7,7.73,7,9.3,7,8.62,8.84,8.83,7.3,9.75,7.2,8.85,9.07
ILMN_1814044,7.58,7.94,7.69,7.62,7.4,7.12,7.54,7,8.09,7.21,8.27,7,7.71,7.52,7.6,7.58
ILMN_1814074,8.19,9.27,8.44,8.36,8.62,7.62,9.3,7.8,8.85,9.62,9.22,7.93,8.74,8.12,8.21,8.45
ILMN_1814077,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814106,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814113,7.85,7.46,7.74,7.75,7.62,7.24,7.33,7.62,7.09,7.27,7.12,7.66,7.28,7.64,7.28,7.07
ILMN_1814120,7.87,7,7.91,7.78,7.93,7.19,7.86,8.34,7,8.76,7.51,7,7.47,7.88,7,7
ILMN_1814122,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814151,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814156,9.5,9.5,9.73,9.41,9.56,10.2,9.1,10.52,9.83,9.59,9.37,9.29,9.5,9.86,9.69,9.73
ILMN_1814165,7,7.77,7,7,7,7,7,7,7.74,7,7.57,7,7,7,7.37,7.61
ILMN_1814173,8.16,8.61,8.02,8,7.58,8.55,7.8,7.54,8.74,8.16,8.67,8.58,8.28,7.97,8.36,8.49
ILMN_1814194,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814200,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814206,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814213,7.62,8.37,7.63,7.55,8,7.61,7.17,7.41,8.3,7.48,8.05,7.98,8.28,7.77,8.64,8.86
ILMN_1814221,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814230,7.67,7.6,7.61,8.12,8.13,7.22,7.96,7.74,7.8,7.83,7.93,7.2,8.01,7.57,7.46,7.72
ILMN_1814247,7.02,7.15,7.19,7.64,7.41,7,7.21,7,7.3,7,7,7,7,7.15,7.08,7
ILMN_1814270,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814282,7.45,7.46,7.15,7.25,7.21,7,7.47,7.26,7.2,7.77,7.65,7,7.49,7.23,7,7
ILMN_1814296,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814305,7.22,7.3,7.12,7,7,7.05,7,7.83,7,7.01,7,7.39,7,7.78,8.12,7
ILMN_1814313,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814315,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814316,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814327,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814369,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814397,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814402,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814443,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814465,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814526,8.31,8.85,8.24,8.31,8.82,7.98,8.41,8.26,8.92,8.91,9.06,8.3,8.28,8.23,8.59,8.64
ILMN_1814557,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814562,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814573,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814583,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814606,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814611,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814619,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814622,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814629,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814631,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814647,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814650,7.67,9.04,7.53,7.52,7.45,9.25,7.7,7.97,8.98,7.21,7.96,8.87,7.37,7.75,8.77,8.65
ILMN_1814652,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814657,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814661,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814686,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814701,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814703,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814710,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814719,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814726,8.31,8.24,7.84,8.35,8.3,7.47,8.5,7.91,8.52,8.11,8.52,8.38,8.95,8.16,9.48,9.05
ILMN_1814737,7,7,7,7,7,7,7,7.26,7,7,7,7,7,7,7,7
ILMN_1814770,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814787,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814789,7.82,7.99,7,7.44,7.57,7.7,7.08,7,7.45,7.17,7.35,7.64,7.69,7,7.82,7.32
ILMN_1814790,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814797,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814799,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814808,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814856,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814859,8.66,8.43,8.78,8.79,8.87,8.52,8.92,8.51,8.58,9.48,8.94,8.52,8.71,8.53,8.31,8.34
ILMN_1814890,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814917,7,7,7.26,7.2,7.04,7,7,7,7.31,7,7.02,7,7,7,7,7
ILMN_1814924,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814952,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814966,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
ILMN_1814971,9.1,9.35,9.18,9.35,9.36,8.81,9.44,8.56,9.22,9.3,9.52,8.93,9.47,8.91,8.72,8.82
ILMN_1814985,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
